505 1109
30 72 1
30 79 2
30 80 3
30 84 1
30 87 3
30 974 1
30 975 1
30 977 2
30 978 1
30 979 1
30 980 1
30 981 1
30 982 1
30 983 1
30 984 1
30 985 1
30 987 1
30 988 3
30 989 1
30 990 1
30 99 1
30 371 2
30 430 1
30 454 1
30 553 1
30 606 1
30 632 2
30 687 1
30 769 1
30 792 2
30 818 1
31 32 2
31 35 3
31 39 1
31 42 4
31 48 1
31 49 1
31 50 1
31 53 2
31 54 1
31 55 2
31 60 1
31 62 2
31 65 4
31 67 3
31 68 4
31 69 4
31 70 4
31 78 2
31 83 3
31 991 1
31 994 1
31 995 1
31 996 1
31 998 1
31 999 3
31 1000 2
31 1001 1
31 1003 1
31 1004 1
31 1006 1
31 1008 1
31 1010 1
31 1012 1
31 1015 1
31 100 1
31 129 1
31 163 1
31 510 1
31 555 1
31 576 1
31 607 1
31 689 1
31 723 1
31 957 1
32 38 1
32 40 2
32 42 2
32 46 3
32 49 2
32 52 1
32 53 1
32 54 1
32 57 1
32 59 2
32 61 1
32 63 1
32 68 3
32 70 1
32 72 4
32 1016 1
32 1017 1
32 1018 1
32 1021 1
32 1022 1
32 1024 1
32 1025 1
32 1028 1
32 1029 1
32 1031 1
32 131 2
32 404 1
32 431 1
32 578 2
32 650 1
32 669 1
32 749 3
32 845 1
32 860 1
32 930 1
33 34 1
33 35 1
33 43 3
33 45 2
33 46 1
33 48 2
33 55 3
33 57 1
33 61 2
33 69 1
33 70 3
33 75 3
33 77 2
33 88 1
33 1033 1
33 1034 1
33 1036 2
33 1037 2
33 1038 1
33 1039 1
33 1040 1
33 1041 1
33 1043 1
33 1045 1
33 1046 1
33 1047 1
33 101 2
33 246 2
33 483 2
33 511 2
33 670 1
33 821 1
33 862 1
33 974 1
34 38 3
34 39 4
34 40 1
34 41 2
34 49 2
34 50 3
34 58 1
34 61 4
34 65 1
34 66 1
34 71 1
34 75 1
34 81 1
34 88 1
34 1048 1
34 1051 1
34 1053 3
34 1054 1
34 1055 3
34 1056 1
34 1057 1
34 1060 1
34 1063 1
34 1066 2
34 750 1
34 793 1
34 823 1
34 846 2
34 908 1
34 959 1
34 1016 1
35 37 3
35 56 2
35 58 2
35 59 1
35 62 2
35 67 1
35 73 1
35 75 1
35 78 1
35 83 1
35 85 1
35 86 2
35 1067 2
35 1068 1
35 1069 1
35 1070 1
35 1072 1
35 1074 2
35 1075 1
35 1076 1
35 1078 2
35 1079 1
35 1080 1
35 1081 1
35 1084 1
35 1085 2
35 213 1
35 248 1
35 406 1
35 433 2
35 455 2
35 976 2
35 1017 1
36 41 2
36 44 2
36 47 1
36 50 3
36 51 1
36 53 2
36 54 1
36 56 1
36 57 1
36 60 1
36 70 1
36 78 2
36 80 1
36 83 3
36 88 3
36 1086 2
36 1088 1
36 1089 1
36 1091 1
36 1093 1
36 1094 1
36 1095 1
36 1096 1
36 1097 2
36 1098 1
36 373 1
36 690 1
36 751 1
36 825 1
36 865 1
36 993 1
36 1033 3
37 44 1
37 47 1
37 49 1
37 51 1
37 53 4
37 54 2
37 56 1
37 59 3
37 61 2
37 65 4
37 68 1
37 69 4
37 75 3
37 87 1
37 1099 1
37 1101 1
37 1102 1
37 1104 1
37 1105 1
37 1106 3
37 1107 1
37 1109 1
37 1110 3
37 1111 1
37 1112 1
37 1113 1
37 1114 2
37 1115 1
37 1116 1
37 1117 1
37 1120 1
37 133 1
37 165 1
37 249 1
37 407 1
37 486 1
37 609 1
37 847 1
37 866 1
37 960 1
38 44 1
38 49 1
38 62 1
38 65 1
38 66 3
38 67 2
38 69 4
38 70 4
38 73 2
38 74 2
38 79 1
38 82 1
38 83 1
38 85 4
38 1121 1
38 1122 1
38 1125 1
38 1128 3
38 1129 1
38 1130 2
38 1132 3
38 1133 1
38 102 1
38 215 1
38 331 1
38 408 1
38 434 1
38 580 1
38 692 1
38 770 2
38 827 1
38 962 1
38 977 1
38 1035 1
38 1100 1
39 41 1
39 47 2
39 50 2
39 62 4
39 67 1
39 68 2
39 70 1
39 78 4
39 80 4
39 83 2
39 84 2
39 1134 1
39 1135 1
39 1136 1
39 1138 1
39 1141 1
39 1142 1
39 1143 1
39 1146 1
39 1147 1
39 1149 1
39 1150 2
39 1151 1
39 1153 1
39 1154 1
39 1157 1
39 1158 1
39 1160 2
39 104 1
39 166 2
39 374 1
39 489 1
39 512 1
39 582 1
39 725 2
39 752 1
39 848 1
39 909 2
39 931 1
39 1067 1
39 1101 3
40 42 1
40 44 2
40 48 1
40 52 2
40 55 4
40 56 1
40 60 1
40 63 4
40 71 2
40 73 2
40 74 3
40 77 4
40 78 1
40 85 1
40 86 1
40 88 1
40 1161 1
40 1162 1
40 1164 2
40 1165 2
40 1166 1
40 1168 1
40 1170 1
40 1173 1
40 1175 1
40 1176 1
40 1178 1
40 1179 1
40 105 1
40 216 1
40 376 1
40 457 2
40 514 1
40 583 2
40 849 2
40 912 1
40 978 1
40 994 2
40 1121 1
40 1134 1
41 43 1
41 49 4
41 50 4
41 60 1
41 61 1
41 64 1
41 67 2
41 69 4
41 70 4
41 73 1
41 81 4
41 88 3
41 1180 1
41 1181 1
41 1184 1
41 1185 3
41 1186 2
41 1187 2
41 1188 1
41 1190 2
41 1191 1
41 1193 1
41 1194 1
41 1195 1
41 1198 1
41 1199 1
41 217 1
41 435 2
41 584 1
41 867 1
41 933 1
41 1020 1
41 1036 1
41 1103 1
42 44 1
42 45 1
42 52 1
42 56 4
42 59 2
42 61 4
42 63 3
42 67 1
42 77 1
42 85 2
42 1202 1
42 1203 1
42 1204 1
42 1205 1
42 1207 2
42 1208 1
42 1211 1
42 1212 2
42 1213 1
42 1216 2
42 1218 1
42 1219 1
42 1221 2
42 1222 1
42 1224 1
42 1226 1
42 134 3
42 167 1
42 219 1
42 252 1
42 291 1
42 334 1
42 377 2
42 671 1
42 934 2
42 1050 1
42 1180 1
43 44 2
43 46 1
43 47 3
43 54 1
43 62 1
43 66 3
43 70 2
43 71 1
43 77 4
43 1229 1
43 1231 1
43 1232 1
43 1234 2
43 1235 1
43 1237 1
43 1239 1
43 1240 1
43 107 1
43 169 1
43 293 2
43 437 1
43 651 1
43 794 1
43 995 1
43 1161 1
43 1202 2
44 46 4
44 53 2
44 54 4
44 56 2
44 60 4
44 62 2
44 64 1
44 66 1
44 67 1
44 68 4
44 72 2
44 74 4
44 77 1
44 79 1
44 81 4
44 83 3
44 87 1
44 1241 1
44 1242 1
44 1244 1
44 1245 3
44 1246 1
44 1249 2
44 1250 1
44 1251 1
44 1254 2
44 220 1
44 253 2
44 379 1
44 556 1
44 585 1
44 612 1
44 633 1
44 870 1
44 979 3
44 1021 1
44 1037 2
44 1135 1
45 48 1
45 52 1
45 53 3
45 56 2
45 58 4
45 62 1
45 64 2
45 69 1
45 71 2
45 73 2
45 74 3
45 75 1
45 78 4
45 80 1
45 83 1
45 85 1
45 1255 2
45 1256 1
45 1257 3
45 1258 1
45 1259 1
45 1261 2
45 1262 1
45 1264 1
45 1266 1
45 1268 1
45 1269 1
45 135 1
45 295 1
45 613 1
45 652 2
45 753 2
45 830 1
45 872 1
45 935 3
45 997 1
45 1104 1
45 1124 1
45 1230 1
46 52 1
46 57 2
46 60 1
46 63 3
46 65 1
46 70 1
46 74 3
46 75 1
46 77 3
46 79 1
46 83 2
46 88 3
46 1270 2
46 1272 1
46 1274 2
46 1275 1
46 1276 2
46 1277 1
46 1279 1
46 1282 1
46 1283 1
46 1284 1
46 1285 1
46 136 2
46 171 1
46 221 2
46 559 1
46 771 1
46 831 1
46 875 1
46 998 2
46 1105 1
46 1183 1
46 1203 1
46 1255 2
47 48 4
47 50 2
47 51 1
47 56 3
47 62 4
47 66 3
47 67 3
47 68 3
47 71 1
47 73 1
47 79 1
47 82 3
47 84 2
47 1286 1
47 1287 2
47 1289 1
47 1290 1
47 1292 1
47 1295 1
47 1296 2
47 1297 1
47 1300 1
47 137 2
47 411 1
47 458 1
47 614 1
47 673 2
47 728 1
47 754 1
47 773 1
47 795 1
47 1068 3
47 1184 1
47 1256 2
48 53 1
48 62 2
48 64 3
48 65 3
48 69 4
48 72 4
48 75 1
48 1302 2
48 1303 1
48 1305 2
48 1307 1
48 1308 1
48 1309 1
48 1310 2
48 1311 1
48 1313 1
48 1315 1
48 1316 1
48 1318 3
48 1319 1
48 1320 1
48 1323 1
48 1326 1
48 1328 1
48 1329 2
48 108 1
48 337 1
48 833 2
48 851 1
48 876 1
48 980 3
48 1087 1
48 1127 1
48 1137 1
48 1204 1
48 1271 1
49 51 3
49 57 2
49 58 2
49 63 1
49 64 2
49 65 1
49 68 3
49 71 2
49 72 1
49 74 3
49 78 2
49 83 4
49 84 3
49 87 1
49 1330 1
49 1331 1
49 1332 1
49 1333 1
49 1336 1
49 1337 2
49 1338 1
49 1339 1
49 1341 2
49 1342 1
49 1344 1
49 1347 1
49 1349 1
49 340 1
49 412 1
49 515 1
49 634 1
49 653 1
49 775 1
49 796 3
49 879 1
49 1088 3
49 1241 2
49 1257 1
49 1302 2
50 52 1
50 53 2
50 57 4
50 58 1
50 62 1
50 66 1
50 74 1
50 81 3
50 82 1
50 83 1
50 85 2
50 87 2
50 1351 1
50 1352 2
50 1354 1
50 1355 1
50 1357 2
50 109 1
50 255 1
50 560 1
50 586 1
50 616 2
50 731 1
50 755 1
50 798 1
50 852 1
50 1128 1
50 1206 1
50 1273 1
50 1304 2
50 1330 1
51 52 1
51 57 2
51 68 4
51 71 1
51 75 1
51 79 1
51 81 1
51 83 2
51 1359 1
51 1360 1
51 1362 1
51 1363 3
51 1364 1
51 1365 2
51 1366 1
51 110 1
51 172 1
51 296 1
51 343 1
51 440 1
51 561 1
51 617 1
51 695 1
51 776 2
51 801 1
51 881 1
51 999 1
51 1052 1
51 1129 1
51 1163 1
51 1185 1
51 1207 1
51 1243 1
51 1351 1
52 57 3
52 63 1
52 65 1
52 71 1
52 76 2
52 86 1
52 1368 1
52 1369 1
52 1370 1
52 1371 1
52 1372 2
52 1374 1
52 1376 1
52 1379 2
52 1381 1
52 1382 1
52 1384 1
52 256 1
52 380 1
52 441 1
52 588 2
52 675 1
52 779 1
52 803 1
52 836 1
52 853 1
52 1053 1
52 1106 1
52 1186 1
52 1244 2
52 1286 1
52 1306 1
53 69 3
53 78 3
53 81 4
53 82 1
53 83 1
53 84 1
53 1386 1
53 1389 3
53 1390 1
53 1391 2
53 1393 1
53 1395 1
53 1396 1
53 297 2
53 460 1
53 732 1
53 758 1
53 936 1
53 1187 1
53 1231 3
53 1274 1
53 1288 1
53 1359 2
53 1368 1
54 55 3
54 63 1
54 64 3
54 69 2
54 70 4
54 76 1
54 78 4
54 80 1
54 82 2
54 86 1
54 88 2
54 1397 1
54 1400 2
54 1401 1
54 1403 1
54 1404 1
54 1406 1
54 174 1
54 490 2
54 517 1
54 589 1
54 618 1
54 655 1
54 678 1
54 698 1
54 733 1
54 884 1
54 1069 1
54 1140 1
54 1210 1
54 1275 1
54 1331 1
54 1353 1
54 1361 1
54 1388 1
55 59 3
55 61 3
55 74 1
55 76 2
55 78 2
55 81 1
55 84 2
55 88 3
55 1407 1
55 1409 1
55 1410 1
55 1411 2
55 1412 1
55 1413 1
55 1414 1
55 140 1
55 224 1
55 939 1
55 981 1
55 1054 1
55 1071 1
55 1189 1
55 1276 2
55 1289 3
55 1307 2
55 1332 1
56 57 3
56 62 2
56 65 2
56 69 1
56 70 4
56 71 2
56 72 1
56 77 1
56 78 2
56 83 1
56 1415 1
56 1416 1
56 1417 1
56 1418 2
56 1419 1
56 1420 1
56 176 1
56 225 2
56 298 1
56 382 2
56 519 1
56 915 1
56 940 1
56 1023 1
56 1055 1
56 1141 2
56 1278 1
56 1399 1
57 61 2
57 72 1
57 79 2
57 86 1
57 88 1
57 1422 1
57 1424 2
57 1426 1
57 1429 1
57 1432 1
57 1433 1
57 1435 1
57 1437 1
57 1440 1
57 1442 1
57 1444 1
57 141 2
57 257 1
57 300 1
57 442 1
57 522 1
57 736 1
57 886 2
57 963 1
57 1073 1
57 1142 1
57 1211 1
57 1308 2
58 59 4
58 61 2
58 62 2
58 74 1
58 1445 1
58 1447 1
58 1449 1
58 1450 2
58 1451 1
58 1452 1
58 1454 1
58 1455 1
58 1457 1
58 1458 1
58 143 1
58 492 1
58 523 1
58 562 1
58 806 1
58 855 1
58 1000 1
58 1090 1
58 1145 1
58 1190 1
58 1245 1
58 1389 1
58 1400 1
58 1415 1
58 1423 1
59 61 4
59 67 2
59 74 1
59 80 1
59 81 3
59 83 1
59 87 2
59 1460 3
59 1461 1
59 1462 1
59 1463 1
59 1465 1
59 1467 1
59 1468 2
59 178 2
59 494 1
59 524 1
59 656 1
59 700 1
59 838 1
59 888 1
59 941 1
59 1038 1
59 1146 1
59 1335 1
59 1362 2
59 1369 2
59 1390 1
59 1402 1
60 62 1
60 63 2
60 64 1
60 69 4
60 70 4
60 74 2
60 79 3
60 85 1
60 88 2
60 1470 1
60 1472 1
60 1473 1
60 179 1
60 259 1
60 590 2
60 680 1
60 943 2
60 964 1
60 982 2
60 1056 1
60 1108 1
60 1148 1
60 1258 1
60 1291 1
60 1309 1
60 1408 1
60 1425 1
60 1446 1
60 1460 1
61 62 2
61 65 2
61 67 2
61 68 1
61 69 4
61 70 1
61 80 1
61 81 3
61 83 1
61 84 1
61 1476 1
61 1478 1
61 1479 1
61 111 1
61 445 1
61 526 1
61 591 1
61 619 1
61 1074 1
61 1131 1
61 1149 1
61 1260 1
61 1310 2
61 1370 1
62 69 1
62 77 2
62 78 2
62 80 2
62 1480 1
62 1482 1
62 1483 1
62 1485 1
62 1487 1
62 1490 1
62 1492 2
62 226 2
62 383 2
62 527 1
62 620 3
62 658 2
62 682 1
62 782 1
62 808 1
62 917 1
62 944 3
62 1281 1
62 1409 1
62 1428 1
63 65 2
63 70 1
63 73 2
63 80 4
63 81 1
63 1493 1
63 1495 2
63 1496 1
63 1497 1
63 1498 1
63 1500 2
63 1501 1
63 144 1
63 303 1
63 495 1
63 635 3
63 919 1
63 945 2
63 1002 1
63 1075 1
63 1109 2
63 1261 2
63 1354 1
63 1431 1
63 1448 1
63 1481 1
64 65 1
64 67 1
64 78 4
64 83 1
64 86 4
64 87 3
64 1503 1
64 1504 1
64 1506 1
64 1507 1
64 261 1
64 305 1
64 344 1
64 461 1
64 497 1
64 528 1
64 703 1
64 784 1
64 920 1
64 947 1
64 983 1
64 1003 1
64 1092 1
64 1110 1
64 1150 1
64 1212 2
64 1233 1
64 1410 1
64 1416 1
64 1449 2
65 66 2
65 69 1
65 73 1
65 74 4
65 75 2
65 77 1
65 79 4
65 81 3
65 83 1
65 84 2
65 87 1
65 1510 2
65 1511 1
65 1513 1
65 1514 1
65 180 1
65 227 1
65 384 1
65 499 1
65 563 1
65 592 2
65 638 1
65 949 1
65 984 2
65 1093 3
65 1234 1
65 1392 1
65 1450 1
65 1471 1
66 80 1
66 82 2
66 83 1
66 84 1
66 86 1
66 87 1
66 1516 2
66 1517 1
66 1519 1
66 1521 2
66 1523 1
66 113 1
66 264 1
66 306 1
66 413 1
66 464 1
66 530 2
66 621 1
66 705 1
66 786 2
66 891 1
66 950 1
66 986 2
66 1005 1
66 1077 1
66 1164 1
66 1312 1
66 1371 1
66 1394 2
66 1451 2
66 1472 1
67 70 1
67 78 1
67 85 3
67 87 1
67 88 2
67 1524 1
67 1526 1
67 1529 1
67 1531 1
67 1532 1
67 1533 1
67 1534 1
67 1535 3
67 147 1
67 182 1
67 414 1
67 706 1
67 839 2
67 951 1
67 1024 1
67 1039 1
67 1094 3
67 1111 1
67 1165 2
67 1236 1
67 1314 1
67 1336 1
67 1356 1
67 1373 1
67 1417 1
67 1432 1
67 1510 2
68 69 2
68 72 1
68 77 1
68 80 4
68 81 1
68 86 1
68 87 1
68 1536 1
68 1537 1
68 1539 2
68 1540 1
68 1541 1
68 1543 1
68 1544 1
68 149 1
68 346 1
68 386 1
68 417 1
68 465 1
68 531 1
68 566 1
68 623 1
68 739 1
68 759 1
68 809 1
68 892 2
68 1095 1
68 1167 2
68 1192 1
68 1263 1
68 1315 1
68 1461 1
68 1494 1
68 1512 2
69 74 1
69 78 2
69 80 2
69 82 1
69 87 1
69 88 3
69 1545 1
69 1547 1
69 1548 1
69 184 2
69 308 1
69 446 1
69 466 2
69 533 1
69 639 2
69 840 1
69 895 1
69 1152 1
69 1169 1
69 1215 1
69 1337 1
69 1363 1
69 1434 1
69 1525 1
70 79 1
70 85 1
70 1549 1
70 1550 1
70 1551 2
70 1553 1
70 1554 1
70 1556 1
70 965 1
70 1172 1
70 1217 1
70 1317 1
70 1338 2
70 1364 1
70 1411 1
70 1436 1
70 1516 2
70 1536 1
70 1546 1
71 72 4
71 76 1
71 77 1
71 78 2
71 79 1
71 80 2
71 84 1
71 85 1
71 87 2
71 1559 1
71 447 1
71 660 1
71 1112 1
71 1248 1
71 1318 1
71 1475 1
71 1495 1
71 1518 1
71 1528 1
71 1538 1
72 74 2
72 76 1
72 77 1
72 82 2
72 83 1
72 86 1
72 1561 1
72 1563 1
72 1564 1
72 115 1
72 347 1
72 684 1
72 740 1
72 762 1
72 1007 1
72 1040 1
72 1174 1
72 1265 1
72 1282 1
72 1294 1
72 1365 1
72 1530 1
73 76 4
73 77 4
73 82 3
73 1565 2
73 1566 1
73 1568 3
73 1569 2
73 1570 2
73 1571 1
73 1572 1
73 150 2
73 266 1
73 387 1
73 418 2
73 534 1
73 640 3
73 662 1
73 707 1
73 764 1
73 987 1
73 1027 1
73 1096 1
73 1218 1
73 1283 1
73 1319 2
73 1340 1
73 1375 1
73 1412 1
73 1503 1
73 1520 1
73 1539 1
73 1560 1
73 1562 1
74 85 4
74 87 1
74 1574 1
74 1575 1
74 1578 1
74 152 1
74 186 1
74 389 1
74 535 1
74 922 1
74 988 1
74 1009 1
74 1078 1
74 1113 2
74 1193 3
74 1367 1
74 1403 1
74 1439 1
74 1482 3
74 1496 2
74 1531 1
75 76 4
75 78 2
75 79 4
75 80 1
75 86 1
75 87 1
75 1579 1
75 1580 2
75 116 1
75 267 1
75 348 1
75 626 1
75 966 1
75 1153 1
75 1175 1
75 1220 1
75 1295 3
75 1358 1
75 1378 1
75 1418 1
75 1453 1
75 1462 1
75 1497 2
75 1532 1
75 1549 1
75 1574 1
76 77 1
76 80 2
76 1582 1
76 1584 1
76 1585 1
76 188 2
76 468 1
76 536 1
76 627 2
76 1011 1
76 1079 1
76 1132 1
76 1249 1
76 1267 2
76 1284 1
76 1322 1
76 1341 2
76 1441 1
76 1454 1
76 1513 1
77 82 4
77 83 1
77 84 1
77 88 1
77 1587 1
77 1589 1
77 118 1
77 391 1
77 569 1
77 897 2
77 1014 1
77 1059 1
77 1080 2
77 1114 1
77 1133 1
77 1194 2
77 1343 1
77 1380 1
77 1395 2
77 1405 1
77 1413 1
77 1443 1
77 1464 1
77 1579 3
78 79 2
78 82 4
78 85 3
78 86 1
78 1590 1
78 228 1
78 420 1
78 594 1
78 899 1
78 924 1
78 967 1
78 1042 1
78 1221 1
78 1238 1
78 1381 1
78 1477 1
78 1563 1
78 1577 1
79 83 4
79 86 3
79 87 1
79 88 3
79 1593 1
79 1595 2
79 229 3
79 350 2
79 392 2
79 470 1
79 628 1
79 641 2
79 709 1
79 968 2
79 1015 1
79 1044 1
79 1083 1
79 1156 1
79 1223 1
79 1456 1
79 1499 1
79 1505 1
79 1522 1
79 1540 2
79 1565 1
79 1588 1
80 87 2
80 1596 1
80 309 3
80 685 2
80 711 1
80 788 1
80 842 2
80 857 1
80 901 1
80 952 1
80 969 1
80 1028 1
80 1045 1
80 1197 1
80 1346 1
80 1533 1
80 1550 1
80 1567 1
80 1589 1
81 82 1
81 87 2
81 88 1
81 1599 1
81 1601 1
81 1602 1
81 232 1
81 268 1
81 351 1
81 630 1
81 714 1
81 1030 1
81 1115 1
81 1157 1
81 1239 1
81 1268 1
81 1296 1
81 1325 1
81 1383 1
81 1419 1
81 1457 1
81 1506 2
81 1534 3
81 1547 2
81 1568 1
81 1583 1
81 1598 1
82 83 2
82 87 1
82 121 1
82 271 1
82 448 1
82 473 1
82 500 2
82 595 1
82 925 1
82 989 1
82 1084 3
82 1159 1
82 1177 1
82 1240 1
82 1285 1
82 1348 2
82 1466 1
82 1478 1
82 1484 1
82 1542 1
82 1552 1
83 88 1
83 235 1
83 310 1
83 421 2
83 502 1
83 538 1
83 570 1
83 715 1
83 970 2
83 1116 1
83 1198 1
83 1486 2
83 1500 1
83 1553 3
83 1569 2
83 1581 1
83 1584 1
84 88 4
84 1604 2
84 153 1
84 236 1
84 311 1
84 352 1
84 741 1
84 1046 1
84 1062 1
84 1178 1
84 1225 2
84 1327 1
84 1489 1
84 1509 1
84 1543 1
84 1564 1
84 1578 1
84 1586 1
84 1592 1
84 1594 2
84 1600 2
85 87 1
85 540 1
85 973 1
85 990 1
85 1047 2
85 1065 1
85 1097 1
85 1119 1
85 1250 1
85 1406 1
85 1467 1
85 1491 1
85 1523 2
85 1548 1
85 1595 2
85 1601 2
86 1606 1
86 1607 2
86 154 1
86 273 1
86 313 2
86 353 1
86 474 3
86 642 1
86 663 1
86 810 1
86 858 1
86 926 2
86 955 1
86 1066 1
86 1120 1
86 1228 1
86 1253 1
86 1269 1
86 1328 1
86 1350 1
86 1414 1
86 1459 1
86 1469 1
86 1515 1
86 1535 1
86 1555 2
86 1570 1
86 1603 1
86 1605 1
87 1608 1
87 191 1
87 276 1
87 354 2
87 571 1
87 789 1
87 811 1
87 843 1
87 903 1
87 927 1
87 1098 1
87 1160 2
87 1179 1
87 1201 1
87 1299 1
87 1385 1
87 1396 1
87 1444 2
87 1479 3
87 1502 1
87 1571 3
87 1606 1
88 278 1
88 316 1
88 355 1
88 598 1
88 812 1
88 929 1
88 956 3
88 1032 1
88 1085 1
88 1254 1
88 1301 1
88 1329 1
88 1421 1
88 1492 1
88 1544 1
88 1558 1
88 1573 1
88 1607 1
88 1608 1
89 765 1
90 91 1
93 94 1
94 95 1
96 97 1
103 104 1
106 107 1
112 113 1
114 115 1
117 118 1
119 120 1
120 121 1
123 124 1
127 128 1
128 129 1
130 131 1
132 133 1
138 139 1
139 140 1
142 143 1
145 146 1
146 147 1
148 149 1
151 152 2
155 156 1
157 158 1
160 161 1
164 165 2
168 169 1
170 171 1
173 174 1
175 176 1
177 178 1
181 182 1
183 184 1
185 186 1
187 188 1
189 190 1
190 191 1
193 194 1
195 196 2
197 198 1
198 199 1
200 201 1
202 203 1
204 205 1
208 209 1
214 215 1
218 219 1
222 223 1
223 224 1
230 231 1
231 232 1
233 234 1
234 235 1
237 238 1
238 239 1
241 242 1
244 245 2
247 248 1
250 251 1
251 252 1
254 255 1
258 259 2
260 261 1
262 263 1
263 264 1
265 266 1
269 270 1
270 271 1
272 273 1
274 275 1
275 276 1
277 278 1
280 281 1
281 282 1
283 284 1
284 285 1
286 287 1
292 293 1
294 295 2
299 300 1
301 302 1
302 303 1
304 305 1
307 308 1
312 313 1
314 315 1
315 316 1
318 319 1
319 320 1
322 323 1
323 324 1
325 326 1
326 327 1
328 329 1
330 331 1
332 333 1
333 334 1
335 336 1
336 337 1
338 339 1
339 340 1
341 342 1
342 343 1
345 346 1
349 350 1
357 358 1
359 360 1
361 362 1
365 366 1
366 367 1
368 369 1
369 370 1
372 373 2
375 376 2
378 379 1
381 382 1
385 386 2
388 389 1
390 391 2
394 395 1
395 396 1
398 399 1
399 400 1
403 404 1
405 406 1
409 410 1
410 411 1
415 416 1
416 417 1
419 420 1
422 423 1
424 425 1
425 426 1
427 428 1
428 429 1
432 433 1
436 437 1
438 439 1
439 440 1
443 444 1
444 445 1
449 450 1
452 453 1
453 454 1
456 457 1
459 460 1
462 463 1
463 464 1
467 468 2
469 470 1
471 472 1
472 473 1
476 477 2
480 481 1
484 485 1
485 486 1
487 488 1
488 489 1
491 492 1
493 494 1
496 497 1
498 499 1
501 502 1
504 505 1
507 508 1
508 509 1
513 514 1
516 517 1
518 519 1
520 521 1
521 522 1
525 526 2
529 530 1
532 533 2
537 538 1
539 540 1
542 543 1
543 544 1
548 549 1
551 552 2
554 555 1
557 558 1
558 559 1
564 565 1
565 566 1
567 568 1
568 569 1
572 573 1
575 576 1
577 578 1
579 580 1
581 582 1
587 588 1
593 594 1
596 597 1
597 598 1
601 602 2
605 606 2
608 609 1
610 611 1
611 612 1
615 616 1
622 623 1
624 625 1
625 626 1
629 630 1
631 632 1
636 637 1
637 638 1
644 645 2
646 647 1
648 649 1
649 650 1
654 655 2
657 658 1
659 660 1
661 662 1
666 667 2
668 669 1
672 673 1
674 675 1
676 677 1
677 678 1
679 680 2
681 682 2
683 684 1
688 689 1
691 692 1
693 694 1
694 695 1
696 697 1
697 698 1
699 700 1
701 702 1
702 703 1
704 705 1
708 709 1
710 711 1
712 713 1
713 714 1
717 718 1
719 720 1
720 721 1
722 723 2
724 725 1
726 727 1
727 728 1
729 730 1
730 731 1
734 735 1
735 736 1
737 738 1
738 739 1
742 743 1
743 744 1
745 746 1
746 747 1
756 757 1
757 758 1
760 761 1
761 762 1
763 764 1
766 767 1
767 768 1
772 773 1
774 775 1
777 778 1
778 779 1
780 781 1
781 782 1
783 784 1
785 786 1
787 788 1
790 791 1
797 798 1
799 800 1
800 801 1
802 803 1
804 805 1
805 806 1
807 808 1
813 814 1
815 816 1
816 817 1
819 820 1
820 821 1
822 823 1
824 825 1
826 827 1
828 829 1
829 830 1
832 833 1
834 835 1
835 836 1
837 838 1
841 842 1
844 845 1
850 851 1
854 855 1
856 857 1
861 862 1
863 864 1
864 865 1
868 869 1
869 870 1
871 872 1
873 874 1
874 875 1
877 878 1
878 879 1
880 881 1
882 883 1
883 884 1
885 886 1
887 888 1
889 890 1
890 891 1
893 894 1
894 895 1
896 897 1
898 899 1
900 901 1
902 903 1
905 906 2
907 908 2
910 911 1
911 912 1
913 914 1
914 915 1
916 917 2
918 919 1
921 922 1
923 924 1
928 929 1
932 933 2
937 938 1
938 939 1
942 943 1
946 947 2
948 949 1
953 954 1
954 955 1
958 959 1
961 962 1
971 972 1
972 973 1
975 976 1
985 986 1
991 992 1
992 993 1
996 997 1
1001 1002 1
1004 1005 1
1006 1007 1
1008 1009 1
1010 1011 1
1012 1013 1
1013 1014 1
1018 1019 1
1019 1020 1
1022 1023 2
1025 1026 1
1026 1027 1
1029 1030 1
1031 1032 1
1034 1035 1
1041 1042 1
1043 1044 1
1048 1049 1
1049 1050 1
1051 1052 2
1057 1058 1
1058 1059 1
1060 1061 1
1061 1062 1
1063 1064 1
1064 1065 1
1070 1071 1
1072 1073 1
1076 1077 1
1081 1082 1
1082 1083 1
1086 1087 1
1089 1090 1
1091 1092 1
1099 1100 1
1102 1103 1
1107 1108 1
1117 1118 1
1118 1119 1
1122 1123 1
1123 1124 1
1125 1126 1
1126 1127 1
1130 1131 1
1136 1137 2
1138 1139 1
1139 1140 1
1143 1144 1
1144 1145 1
1147 1148 2
1151 1152 1
1154 1155 1
1155 1156 1
1158 1159 1
1162 1163 1
1166 1167 1
1168 1169 1
1170 1171 1
1171 1172 1
1173 1174 1
1176 1177 1
1181 1182 1
1182 1183 1
1188 1189 1
1191 1192 1
1195 1196 1
1196 1197 1
1199 1200 1
1200 1201 1
1205 1206 1
1208 1209 1
1209 1210 1
1213 1214 1
1214 1215 1
1216 1217 1
1219 1220 1
1222 1223 2
1224 1225 1
1226 1227 1
1227 1228 1
1229 1230 1
1232 1233 2
1235 1236 1
1237 1238 1
1242 1243 1
1246 1247 1
1247 1248 1
1251 1252 1
1252 1253 1
1259 1260 2
1262 1263 1
1264 1265 1
1266 1267 1
1270 1271 1
1272 1273 1
1277 1278 1
1279 1280 1
1280 1281 1
1287 1288 1
1290 1291 2
1292 1293 1
